USD/mt,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15
07-03-2019,327.00,332.00,330.00,328.50,323.00,323.00,322.00,321.00,320.00,318.00,316.00,314.00,312.00,310.00,308.00
08-03-2019,327.00,332.00,330.00,328.50,325.00,323.00,322.00,321.00,320.00,318.00,316.00,314.00,312.00,310.00,308.00
11-03-2019,327.00,330.00,328.00,325.00,320.00,319.00,319.00,319.00,319.00,316.00,311.00,310.00,310.00,310.00,308.00
12-03-2019,327.00,328.00,325.00,322.00,319.00,316.00,314.00,314.00,314.00,314.00,312.00,310.00,310.00,310.00,308.00
13-03-2019,327.00,328.00,326.00,324.00,322.00,319.50,318.00,318.00,318.00,318.00,316.00,314.00,312.00,310.00,308.00
14-03-2019,327.00,327.00,326.00,325.00,324.00,323.00,323.00,323.00,321.00,319.00,317.00,315.00,313.00,311.00,310.00
15-03-2019,326.50,327.00,328.00,326.50,325.00,324.00,323.50,316.00,316.00,316.00,316.00,315.00,315.00,315.00,315.00
18-03-2019,324.00,325.00,325.00,324.00,323.00,322.00,321.00,320.00,319.00,318.00,317.00,316.00,315.00,314.00,313.00
19-03-2019,321.00,324.00,322.00,321.00,320.00,319.00,318.00,317.00,316.00,315.00,314.00,314.00,314.00,314.00,313.00
20-03-2019,321.00,320.00,319.00,318.00,317.00,316.00,314.00,312.00,314.00,314.00,313.00,313.00,313.00,313.00,313.00
21-03-2019,321.00,321.00,320.00,319.00,318.00,317.00,316.00,315.00,314.00,313.00,312.00,312.00,312.00,312.00,312.00
22-03-2019,323.00,322.00,321.00,320.00,319.00,318.00,317.00,316.00,315.00,314.00,313.00,312.00,311.00,311.00,311.00
25-03-2019,322.00,324.50,320.00,322.00,321.00,321.00,322.00,317.00,314.00,314.00,311.00,311.00,310.50,310.00,310.00
26-03-2019,322.00,323.50,321.00,321.00,323.00,322.00,318.00,318.00,316.50,312.00,307.00,306.00,307.50,307.00,310.00
27-03-2019,321.00,323.00,319.00,321.00,322.00,322.00,319.00,319.00,317.00,316.00,309.50,305.50,306.00,308.00,310.00
28-03-2019,321.00,318.00,314.00,313.00,312.00,311.00,310.00,309.00,308.50,307.00,306.00,305.00,304.00,303.00,302.00
29-03-2019,320.74,315.00,311.50,309.00,308.00,307.00,306.00,305.00,304.00,303.00,302.00,301.00,300.00,299.00,298.00
01-04-2019,317.00,312.00,311.00,310.50,310.00,310.00,309.00,305.00,310.00,305.00,302.00,303.00,304.00,304.00,297.00
02-04-2019,318.00,315.00,314.00,314.00,313.00,312.00,311.50,311.00,311.00,309.00,308.00,307.00,306.50,306.00,305.00
03-04-2019,316.00,314.00,313.00,313.00,312.00,312.00,311.00,311.00,310.00,310.00,309.00,311.00,305.00,304.00,303.00
04-04-2019,315.00,314.00,312.00,311.00,310.00,308.00,310.00,309.00,311.00,306.00,302.00,302.00,300.00,300.00,300.00
05-04-2019,315.00,313.00,314.00,311.00,310.00,307.00,311.50,311.00,311.00,309.00,304.50,304.00,305.00,305.00,305.00
08-04-2019,316.00,315.00,314.00,312.00,310.00,308.50,308.00,307.00,306.00,305.00,304.00,303.00,302.00,301.00,300.00
09-04-2019,312.00,310.50,310.50,310.50,310.00,308.50,307.00,306.00,305.00,304.00,303.00,302.00,301.00,300.00,299.00
10-04-2019,308.50,307.50,307.00,305.00,304.00,304.00,304.00,307.50,304.00,301.00,300.00,299.00,298.00,297.00,296.00
11-04-2019,310.00,308.00,307.00,309.00,308.50,308.00,306.00,306.00,306.00,306.50,300.00,302.00,304.50,302.00,301.00
12-04-2019,311.00,310.00,310.00,310.00,310.50,308.00,307.00,306.00,305.00,304.00,303.00,302.00,301.00,300.00,299.00
15-04-2019,313.00,312.00,311.00,310.00,309.00,308.00,308.00,308.00,306.00,304.00,303.00,302.00,301.00,300.00,299.00
16-04-2019,314.00,313.00,312.00,310.50,309.00,308.00,309.00,310.00,308.50,307.00,306.00,305.00,304.00,302.00,300.00
17-04-2019,315.00,315.00,314.00,313.00,313.00,313.00,311.00,309.00,307.00,305.00,304.00,303.00,302.00,301.00,300.00
18-04-2019,313.00,312.00,309.50,308.00,307.00,306.50,304.50,306.00,305.00,304.00,300.00,299.00,298.00,297.00,296.00
23-04-2019,312.00,311.50,311.00,311.00,313.50,309.00,307.00,305.00,303.00,301.00,299.00,297.00,295.00,292.50,292.00
24-04-2019,312.00,311.00,308.00,309.00,309.00,308.00,305.50,301.00,301.50,297.50,297.00,300.00,297.00,293.50,293.00
25-04-2019,309.50,306.00,306.50,304.50,305.00,302.50,302.00,300.00,298.50,296.00,294.00,292.00,290.00,289.00,288.00
26-04-2019,308.00,301.00,303.50,303.00,303.00,302.50,302.00,301.50,301.00,299.00,298.00,296.00,294.50,293.50,292.00
29-04-2019,310.00,305.00,303.50,304.00,304.00,305.50,305.00,303.50,304.00,302.00,300.00,299.50,298.50,297.50,296.50
30-04-2019,309.95,309.00,308.00,307.00,309.00,306.50,305.00,306.50,305.00,303.00,301.00,299.00,297.00,295.00,293.00
01-05-2019,303.50,307.00,306.00,306.00,306.00,305.00,304.00,305.00,303.00,302.00,301.00,301.00,299.00,298.00,297.00
02-05-2019,307.00,306.50,306.00,305.50,305.00,304.50,304.00,303.00,302.00,301.00,300.00,299.00,298.00,297.00,296.00
03-05-2019,300.00,301.50,305.50,305.50,305.00,305.00,304.00,303.00,302.50,302.00,301.00,300.00,299.00,298.00,297.00
07-05-2019,296.00,299.00,300.00,300.50,301.00,299.50,298.00,298.00,297.00,296.00,300.00,299.50,296.00,294.00,292.50
08-05-2019,297.00,296.00,297.00,298.50,300.00,305.00,302.00,298.00,297.00,296.50,296.00,295.50,295.00,294.00,293.00
09-05-2019,296.00,295.00,295.00,298.50,298.00,299.00,296.00,296.50,296.50,296.00,295.50,295.00,294.50,294.00,293.00
10-05-2019,293.00,295.00,299.00,299.50,300.00,301.00,301.00,298.00,296.00,295.00,294.50,294.00,294.00,293.50,293.00
13-05-2019,293.00,292.00,292.50,293.00,289.00,289.00,288.00,289.50,286.50,286.00,285.00,284.50,284.00,283.50,282.00
14-05-2019,292.00,290.00,292.00,289.00,288.00,288.50,285.00,288.50,283.00,283.00,285.00,283.50,284.00,281.00,280.00
15-05-2019,291.00,286.00,291.50,292.00,291.00,291.00,292.00,290.00,291.00,288.00,287.00,287.00,285.00,286.00,285.00
16-05-2019,293.00,299.00,300.50,298.00,298.00,295.00,294.50,294.50,289.50,289.50,290.00,289.50,287.50,297.00,290.00
17-05-2019,301.00,314.00,312.00,310.00,309.00,302.50,307.00,304.50,297.50,298.00,293.00,294.00,292.00,290.00,290.00
20-05-2019,298.00,311.00,311.00,309.00,306.50,306.50,299.00,303.00,299.00,297.00,295.50,293.50,291.00,289.00,287.00
21-05-2019,297.00,310.00,309.00,309.50,307.00,307.00,302.00,296.00,296.00,291.00,290.50,290.00,289.00,288.00,287.00
22-05-2019,299.00,314.00,312.50,312.00,306.00,305.50,308.00,301.00,296.50,292.00,290.00,289.00,289.00,288.00,287.00
23-05-2019,300.00,311.50,310.00,309.00,308.00,306.00,303.00,300.50,295.00,290.00,288.00,287.00,285.00,284.00,283.00
24-05-2019,300.50,311.00,309.00,310.00,307.00,304.00,302.00,300.00,295.00,290.00,290.00,290.00,286.00,282.00,280.00
28-05-2019,300.00,310.00,308.50,307.50,306.50,304.00,301.00,298.00,293.00,289.00,290.00,290.00,286.00,282.00,280.00
29-05-2019,300.00,307.50,309.00,308.00,306.00,300.50,296.50,290.00,283.00,280.00,281.00,278.50,276.00,278.00,278.00
30-05-2019,299.00,301.00,303.00,302.00,300.00,295.00,295.00,292.00,284.50,272.50,275.00,274.00,273.50,273.00,275.00
31-05-2019,298.50,302.50,301.00,300.00,298.00,296.00,294.00,288.00,285.00,272.00,271.50,275.00,275.00,276.00,276.00
03-06-2019,297.00,297.00,296.00,292.50,294.00,291.50,290.50,283.50,278.00,277.50,277.00,276.50,276.00,275.00,274.00
04-06-2019,302.00,303.00,302.00,302.00,300.00,300.50,299.50,297.50,288.00,290.00,288.00,292.00,290.00,290.00,290.00
05-06-2019,301.00,301.00,300.00,299.00,297.00,294.00,295.00,292.00,286.50,286.00,286.00,287.50,285.50,285.00,285.00
06-06-2019,299.00,297.00,299.00,298.00,297.00,296.50,297.00,293.00,289.00,288.00,288.00,288.00,285.00,284.00,284.00
07-06-2019,297.00,298.00,297.50,298.00,297.00,295.50,295.00,292.00,287.50,287.00,286.00,285.00,284.00,283.00,283.00
10-06-2019,300.00,299.00,298.50,298.00,297.00,296.00,293.00,291.00,288.00,287.00,285.00,284.00,283.00,282.00,282.00
11-06-2019,302.00,307.00,309.50,304.00,301.50,300.50,298.00,294.00,285.00,290.00,290.50,289.50,289.00,287.00,287.00
12-06-2019,300.00,302.00,301.00,300.00,299.00,298.00,295.00,292.00,287.50,287.00,286.00,285.00,284.00,283.00,283.00
13-06-2019,299.00,302.00,304.50,304.00,303.00,302.00,297.00,289.50,288.00,286.00,286.00,285.00,283.00,280.00,280.00
14-06-2019,295.00,292.50,289.50,288.00,288.50,288.50,286.50,286.50,277.00,283.00,283.00,283.00,276.50,277.00,277.00
17-06-2019,290.00,289.00,288.00,288.00,288.00,287.00,281.50,279.00,273.50,269.50,271.00,274.50,269.50,268.50,268.50
18-06-2019,292.00,291.50,290.50,289.00,290.50,286.50,284.50,282.00,279.00,280.00,275.00,275.00,275.00,275.00,275.00
19-06-2019,290.00,295.00,294.00,293.00,292.00,290.00,286.00,284.00,282.00,281.00,281.00,280.50,277.00,276.00,276.00
20-06-2019,289.00,297.00,296.00,300.50,298.00,302.00,298.00,290.50,289.50,289.50,289.00,289.00,288.00,287.00,287.00
21-06-2019,289.00,293.00,293.00,295.00,298.00,300.00,298.00,287.00,289.50,295.00,289.00,289.00,288.00,287.00,287.00
24-06-2019,289.00,298.00,299.00,300.00,300.00,299.00,298.50,298.00,296.00,295.00,294.00,293.00,292.00,290.00,290.00
25-06-2019,289.00,300.00,300.00,300.00,299.50,300.00,302.00,303.50,301.00,299.00,297.00,296.00,295.00,294.00,294.00
26-06-2019,288.00,298.00,299.00,296.00,300.00,301.00,300.00,298.00,296.00,295.00,294.00,291.00,289.00,288.00,288.00
27-06-2019,288.00,297.00,298.00,301.00,302.00,299.00,296.00,298.00,297.00,295.00,292.50,292.00,291.00,290.00,290.00
28-06-2019,288.53,300.00,301.00,305.00,308.50,311.00,313.00,306.00,300.50,300.00,295.00,294.00,293.00,292.00,292.00
01-07-2019,307.00,307.50,306.00,305.00,304.50,304.00,303.50,302.00,301.00,300.00,299.00,298.00,297.00,296.00,296.00
02-07-2019,307.00,305.00,302.00,305.50,305.00,304.00,303.00,298.50,298.00,297.00,296.00,295.50,295.00,294.00,293.00
03-07-2019,308.00,308.50,303.50,309.50,308.00,308.00,304.50,296.00,296.00,295.00,294.00,293.00,292.00,291.00,291.00
04-07-2019,310.00,310.50,309.00,310.00,310.00,305.50,305.00,295.00,298.00,297.00,296.00,295.00,294.00,293.00,292.00
05-07-2019,302.00,302.50,304.50,307.00,307.00,308.00,301.50,293.00,297.00,301.50,300.00,298.00,296.00,294.00,292.00
08-07-2019,300.00,304.00,305.00,306.00,308.00,306.00,302.00,294.00,296.50,293.50,293.00,291.50,288.00,288.00,287.50
09-07-2019,297.00,303.00,303.00,304.00,304.00,305.50,301.00,293.00,293.00,292.00,291.00,291.00,290.00,289.00,288.00
10-07-2019,297.00,304.00,305.00,304.00,303.00,302.00,299.00,296.50,295.50,297.00,295.50,292.50,293.00,292.00,291.00
11-07-2019,301.00,302.50,305.50,301.50,301.50,301.00,299.00,297.00,296.00,294.00,292.00,291.00,290.00,289.00,289.00
12-07-2019,299.00,304.00,302.50,302.50,302.50,302.00,300.00,295.00,292.00,289.00,286.50,286.50,285.50,286.00,287.00
15-07-2019,298.00,308.00,306.50,306.00,306.50,306.00,301.00,294.00,295.00,295.00,293.00,291.50,292.50,291.50,292.00
16-07-2019,296.00,306.00,304.00,304.50,305.50,306.50,303.50,292.00,293.00,293.00,293.00,293.00,292.00,292.00,292.00
17-07-2019,295.00,303.00,307.50,309.00,310.00,309.00,304.50,290.00,291.00,291.00,290.00,290.00,289.00,285.00,285.00
18-07-2019,299.50,302.00,303.00,303.00,303.00,302.50,297.50,289.00,290.00,291.00,292.00,293.00,294.00,290.00,290.00
19-07-2019,297.00,306.00,303.00,304.00,304.00,307.00,303.00,299.00,299.00,298.00,296.50,295.00,294.00,293.00,292.00
22-07-2019,296.00,304.50,305.00,305.00,305.00,305.00,305.50,295.00,295.00,296.00,297.00,298.00,296.00,296.00,296.00
23-07-2019,296.00,303.00,304.50,304.00,303.50,301.50,299.50,292.00,292.00,292.00,291.00,290.00,289.00,288.00,287.00
24-07-2019,295.00,296.00,302.00,298.50,301.50,301.00,299.00,297.00,296.00,295.00,296.00,295.00,294.00,293.00,292.00
25-07-2019,295.00,297.00,299.50,300.00,300.00,299.00,297.00,292.00,296.50,296.00,295.00,294.00,293.00,292.00,291.00
26-07-2019,295.00,294.00,300.00,299.00,299.00,296.00,297.00,293.00,293.00,290.50,292.00,292.00,297.00,297.00,294.00
29-07-2019,295.00,296.00,300.00,299.00,298.00,297.00,296.00,291.00,290.00,290.00,290.00,290.00,290.00,290.00,290.00
30-07-2019,297.00,291.50,293.00,297.00,298.00,297.00,295.00,292.00,291.00,290.00,289.00,289.00,288.00,288.00,288.00
31-07-2019,294.84,292.00,293.00,296.50,296.00,297.00,295.00,287.00,284.50,283.00,284.50,282.00,287.00,286.50,283.00
01-08-2019,289.50,293.50,296.50,296.00,295.00,294.00,288.00,285.00,284.00,284.00,284.00,284.00,283.00,282.00,282.00
02-08-2019,293.00,296.00,296.00,296.00,295.50,292.00,289.00,287.00,285.00,284.00,284.00,283.00,282.00,281.00,280.00
05-08-2019,293.00,293.00,294.00,294.00,292.00,290.00,288.00,286.00,284.00,282.00,280.00,278.00,276.00,274.00,272.00
06-08-2019,291.00,290.00,293.00,291.00,291.50,290.00,287.00,285.00,283.00,282.00,280.00,278.00,276.00,274.00,272.00
07-08-2019,289.50,290.00,290.00,292.00,288.50,289.00,283.00,280.00,278.00,278.00,277.50,277.50,276.00,274.00,272.00
08-08-2019,288.00,291.00,293.00,291.50,292.00,288.00,285.50,279.00,281.50,279.50,278.00,276.00,274.00,273.50,273.00
09-08-2019,290.00,280.00,286.00,285.00,282.00,280.00,278.00,275.00,273.00,272.00,271.00,270.00,269.00,268.00,267.00
12-08-2019,290.00,282.00,286.00,286.50,284.00,282.00,283.00,278.50,278.00,277.50,276.00,272.00,269.00,268.00,267.00
13-08-2019,290.00,288.00,286.00,286.50,286.00,285.00,284.00,289.00,287.00,286.00,284.00,283.00,282.00,280.00,267.00
14-08-2019,290.00,289.00,294.00,290.50,291.00,289.00,288.50,284.00,282.00,281.50,280.00,280.00,278.00,276.00,275.00
15-08-2019,286.00,286.50,287.00,287.50,288.00,288.50,289.00,289.50,289.00,288.00,287.50,286.50,285.00,284.50,284.00
16-08-2019,286.00,274.00,281.00,281.00,281.00,282.50,280.00,280.00,281.50,288.00,287.50,286.50,285.00,285.00,284.00
19-08-2019,285.00,278.50,280.50,281.50,282.00,282.00,282.50,283.00,282.00,281.00,283.00,282.00,282.50,283.00,283.00
20-08-2019,285.00,276.50,280.00,282.00,283.00,284.00,284.50,283.00,283.00,283.00,282.00,283.50,282.00,282.50,283.00
21-08-2019,284.00,274.00,275.00,275.50,279.00,276.00,274.00,276.00,278.00,280.50,280.50,279.50,279.00,279.00,279.00
22-08-2019,284.00,272.00,279.00,279.00,280.00,279.50,274.00,278.50,278.00,278.50,278.50,277.00,275.00,278.50,278.00
23-08-2019,284.00,280.50,280.00,279.50,279.00,278.50,278.00,277.50,277.00,276.50,276.00,277.00,274.50,274.00,275.00
27-08-2019,284.00,273.50,273.00,272.50,276.00,274.00,273.00,273.00,272.00,272.00,271.00,271.00,271.00,270.00,270.00
28-08-2019,282.00,270.00,269.50,269.50,271.00,270.00,269.00,268.00,267.00,266.00,266.00,265.00,265.00,264.00,264.00
29-08-2019,282.00,267.00,267.00,270.00,271.50,273.50,268.50,266.50,271.50,273.00,272.00,272.00,268.50,269.00,270.00
30-08-2019,282.11,268.00,267.00,267.00,266.00,264.00,261.00,267.00,270.00,272.00,272.00,271.00,270.00,269.00,269.00
02-09-2019,266.00,269.50,268.00,267.00,267.50,264.50,266.00,266.00,264.50,263.50,263.50,265.00,266.00,267.00,267.00
03-09-2019,262.00,263.00,262.50,263.00,264.00,264.00,264.00,261.50,262.50,259.00,262.00,261.50,259.00,260.00,264.00
04-09-2019,261.00,265.00,266.50,267.00,265.00,264.00,266.50,267.50,265.50,266.00,267.00,268.00,266.00,266.00,264.00
05-09-2019,255.50,261.00,261.00,263.00,263.00,263.00,266.00,268.00,263.50,264.00,266.00,267.50,266.50,266.00,265.00
06-09-2019,250.00,254.00,255.00,256.50,257.00,258.00,259.00,263.00,260.00,259.50,259.00,258.50,258.50,258.00,258.00
09-09-2019,252.50,254.00,259.00,264.00,266.50,262.00,261.00,263.50,265.00,263.00,261.50,262.50,262.50,260.00,260.00
10-09-2019,249.00,254.50,261.00,263.50,262.50,263.00,263.00,263.00,263.50,264.50,262.50,261.00,260.00,262.00,262.00
11-09-2019,250.00,257.00,260.00,262.50,264.50,261.00,264.00,263.00,263.00,263.00,263.00,263.00,263.00,265.00,265.00
12-09-2019,248.00,253.00,258.50,262.00,265.00,266.00,265.00,268.00,266.00,263.00,263.00,264.00,267.00,267.50,266.50
13-09-2019,241.50,249.50,253.00,262.00,263.00,261.50,264.00,264.00,262.00,261.50,260.00,259.50,260.00,260.00,260.00
16-09-2019,243.00,249.50,255.00,257.00,257.00,263.00,259.50,260.00,263.50,265.50,264.50,263.50,260.00,259.00,259.00
17-09-2019,242.00,252.50,255.00,259.00,262.00,260.00,261.00,261.00,262.00,263.00,263.00,264.50,264.50,262.00,260.00
18-09-2019,241.00,249.00,253.50,255.00,258.00,257.00,259.00,259.00,260.00,256.50,259.50,260.50,261.50,261.00,260.00
19-09-2019,239.00,246.50,249.50,254.00,258.00,258.00,260.50,259.00,259.00,259.00,260.00,260.00,263.00,263.00,264.00
20-09-2019,239.00,241.00,246.00,250.50,254.00,254.50,257.50,255.00,256.00,252.50,254.00,256.00,257.00,255.00,260.00
23-09-2019,239.50,243.00,246.00,250.00,255.00,255.00,256.00,256.00,256.00,253.50,255.00,256.00,257.00,257.00,258.00
24-09-2019,238.00,238.00,242.50,248.00,249.50,249.50,252.00,252.00,250.50,249.00,252.00,252.00,255.50,252.00,252.00
25-09-2019,237.00,232.00,238.50,244.00,251.00,250.00,252.00,252.50,253.50,255.00,254.00,255.00,256.00,255.00,255.00
26-09-2019,236.50,234.50,240.00,246.00,249.50,248.00,251.00,250.50,247.50,248.00,247.00,248.50,249.50,249.50,250.00
27-09-2019,237.50,236.00,241.00,245.00,252.00,248.00,252.00,253.50,251.00,250.50,250.50,251.00,258.00,257.00,252.00
30-09-2019,238.05,237.00,243.00,249.00,251.00,248.00,250.50,248.50,250.50,253.50,254.00,254.00,260.00,259.00,258.00
01-10-2019,234.00,237.00,245.00,248.50,250.00,255.00,252.00,249.00,246.00,248.00,248.00,248.00,250.00,250.00,250.00
02-10-2019,239.00,242.00,247.00,248.50,252.50,254.50,252.00,252.00,250.50,250.00,249.00,251.00,252.00,256.00,256.00
03-10-2019,235.00,240.00,246.50,245.00,250.00,252.00,253.00,252.00,251.00,252.00,253.00,254.00,255.00,256.00,257.00
04-10-2019,238.50,242.00,243.50,246.00,248.50,250.00,254.50,252.00,250.00,251.00,252.00,253.00,253.00,253.00,253.00
07-10-2019,238.00,245.00,246.00,250.00,251.00,253.00,254.00,253.00,252.50,252.00,252.50,253.00,253.00,253.00,253.00
08-10-2019,235.00,246.00,246.00,249.00,250.50,252.50,252.00,251.00,250.00,249.50,249.00,249.00,249.50,249.50,250.00
09-10-2019,240.00,246.00,249.00,253.50,252.00,254.00,253.00,252.00,251.00,251.00,251.00,252.00,253.00,253.00,253.00
10-10-2019,240.50,249.00,249.50,248.00,253.00,252.50,251.50,254.00,253.00,254.00,255.00,257.00,256.00,257.00,257.00
11-10-2019,239.00,248.50,248.50,248.00,249.00,249.50,250.00,251.00,252.00,253.00,254.00,255.00,256.00,257.00,258.00
14-10-2019,239.50,246.00,247.50,249.00,251.50,254.50,253.00,252.50,252.00,254.00,254.00,254.00,255.00,255.00,255.00
15-10-2019,241.00,245.00,247.00,247.00,247.00,252.00,250.00,247.50,247.00,247.00,247.00,251.00,253.00,254.00,255.00
16-10-2019,238.00,246.00,247.50,247.00,247.50,251.00,249.00,247.50,248.00,249.00,250.00,251.00,251.00,251.00,251.00
17-10-2019,238.00,246.50,248.50,248.00,250.00,251.50,250.50,249.00,251.00,251.00,247.00,251.50,250.00,249.00,248.00
18-10-2019,239.00,250.50,252.50,252.00,252.00,252.50,251.00,251.00,251.00,251.00,251.00,251.50,250.00,249.00,248.00
21-10-2019,240.50,253.56,256.00,255.00,253.00,254.00,252.00,254.50,251.50,252.50,252.00,252.00,251.00,250.00,250.00
22-10-2019,239.50,254.50,253.50,255.50,254.50,257.00,254.00,252.00,251.50,251.50,253.00,252.00,251.00,250.00,250.00
23-10-2019,239.00,254.00,254.00,255.00,253.50,255.00,254.00,255.00,251.00,254.00,254.00,254.00,253.00,252.00,252.00
24-10-2019,238.50,253.50,253.00,254.00,254.50,253.50,252.00,252.50,252.50,255.50,256.00,256.00,256.00,255.00,255.00
25-10-2019,240.50,260.50,257.00,256.00,256.00,255.50,256.50,256.00,255.50,254.50,256.50,255.00,255.00,256.00,256.00
28-10-2019,240.00,258.50,257.00,256.00,256.00,258.00,256.50,254.50,254.00,254.50,257.00,255.00,255.50,256.50,256.00
29-10-2019,240.00,258.00,252.50,253.50,253.00,252.00,252.00,248.00,253.00,251.00,251.00,253.00,251.00,251.00,251.00
30-10-2019,239.50,255.50,252.00,252.00,251.00,251.00,251.00,249.00,248.00,249.00,250.00,253.50,247.00,248.00,251.00
31-10-2019,239.36,255.00,253.00,252.00,251.50,251.50,251.00,251.00,251.00,251.00,252.00,253.00,251.00,250.00,250.00
01-11-2019,263.00,258.50,257.00,254.50,256.00,255.50,255.00,254.00,254.00,250.00,251.50,251.50,251.50,250.00,250.00
04-11-2019,263.50,259.00,261.50,258.00,258.00,256.50,256.00,253.00,254.00,253.00,254.50,251.50,251.50,250.50,250.50
05-11-2019,265.00,264.00,263.00,260.00,262.00,261.00,260.50,257.50,261.00,261.50,258.50,258.50,261.00,253.50,253.50
06-11-2019,268.00,267.00,267.50,264.00,269.50,263.00,263.00,265.00,265.00,263.00,264.00,261.00,260.50,262.00,262.00
07-11-2019,269.00,268.50,267.50,266.00,263.00,262.50,264.00,261.00,261.00,261.00,262.00,261.00,258.00,259.00,259.00
08-11-2019,264.00,267.00,267.00,265.00,264.00,264.00,264.00,261.00,258.00,257.00,257.00,257.00,255.00,255.00,255.00
11-11-2019,260.00,262.00,263.50,261.00,261.50,262.00,261.00,260.00,258.00,256.00,255.00,255.00,254.00,253.00,253.00
12-11-2019,263.00,264.00,263.50,262.00,262.50,261.50,263.00,260.50,259.00,257.00,262.00,257.00,255.00,255.00,255.00
13-11-2019,264.50,267.00,264.50,263.00,259.00,260.00,259.50,259.00,258.00,258.00,258.00,257.00,255.00,255.00,255.00
14-11-2019,261.50,266.00,265.00,264.00,262.00,259.50,257.50,256.00,255.00,253.00,252.00,253.00,253.00,253.00,251.00
15-11-2019,261.50,269.00,268.00,264.00,262.50,263.00,260.00,258.00,256.00,256.00,256.00,255.00,255.00,254.50,254.50
18-11-2019,261.00,269.00,267.50,265.00,263.00,262.50,263.00,258.00,257.00,256.00,259.50,258.50,258.00,257.00,257.00
19-11-2019,262.00,270.00,269.50,267.00,265.00,262.00,260.00,257.00,257.00,257.00,259.00,257.00,257.00,257.00,257.00
20-11-2019,261.50,272.50,272.50,268.00,265.50,260.00,261.00,259.50,259.50,260.00,259.00,260.50,257.00,257.00,257.00
21-11-2019,261.50,271.50,270.50,264.50,263.50,263.00,261.00,258.00,257.00,256.00,255.00,255.00,255.00,255.00,255.00
22-11-2019,261.00,270.50,272.00,265.00,263.50,263.50,261.00,258.00,259.00,260.00,259.00,257.00,256.00,256.00,256.00
25-11-2019,261.00,271.50,270.50,266.50,265.00,263.50,261.50,261.50,261.00,259.50,259.50,259.50,260.00,258.50,255.50
26-11-2019,261.00,270.00,266.00,264.00,262.00,260.50,261.00,259.00,259.00,258.50,257.50,256.50,258.00,257.50,255.00
27-11-2019,261.00,275.00,272.50,271.00,265.00,263.50,263.00,260.50,260.50,260.50,260.50,262.00,259.00,259.50,258.00
28-11-2019,261.50,276.00,277.00,270.00,268.50,267.00,265.00,263.00,262.00,260.50,258.00,262.00,263.50,261.00,258.00
29-11-2019,261.69,279.00,275.50,275.00,268.00,269.00,266.00,265.00,262.00,261.50,262.50,260.00,261.00,263.00,261.00
02-12-2019,279.00,288.50,280.50,274.50,274.00,270.50,267.00,263.00,262.00,261.00,261.00,261.50,262.00,262.50,262.50
03-12-2019,277.00,284.50,283.00,275.00,271.00,268.50,265.00,259.00,260.00,259.00,259.00,259.00,260.00,260.00,259.00
04-12-2019,291.50,295.00,294.00,285.00,284.50,279.00,274.00,272.00,271.00,270.00,271.00,266.00,265.00,264.00,263.00
05-12-2019,290.00,288.00,281.00,279.00,276.00,275.00,272.00,268.50,263.50,266.50,261.50,262.00,262.00,262.00,262.00
06-12-2019,292.50,290.00,285.00,282.00,280.50,279.00,271.50,271.00,266.50,266.00,266.00,264.50,265.00,257.00,256.00
09-12-2019,292.00,292.00,287.00,287.00,287.00,284.00,275.50,270.00,269.00,267.00,266.00,266.00,266.00,262.00,262.00
10-12-2019,291.00,291.00,286.00,285.00,283.00,281.00,274.00,266.00,264.50,264.00,265.50,264.50,264.00,264.00,262.00
11-12-2019,291.00,293.00,286.00,284.00,283.00,280.50,275.00,267.00,266.00,265.00,265.00,265.00,264.00,264.00,263.00
12-12-2019,294.50,303.50,293.50,289.00,287.00,285.00,281.50,279.50,277.50,270.00,275.50,269.00,269.00,266.00,263.00
13-12-2019,297.00,302.50,294.00,286.00,283.50,283.50,278.00,279.00,277.50,275.00,275.00,272.50,272.50,268.00,266.00
16-12-2019,297.00,303.00,293.00,288.50,288.50,285.50,284.00,281.50,276.00,275.00,272.00,268.00,270.00,270.00,270.00
17-12-2019,297.00,304.00,295.00,292.50,292.00,286.00,283.00,280.00,276.00,271.00,270.00,268.00,268.00,267.00,265.00
18-12-2019,296.00,301.00,297.00,297.00,291.00,291.00,286.00,282.00,279.50,275.00,273.00,273.00,273.00,272.00,270.00
19-12-2019,295.00,301.00,294.50,293.00,292.00,291.00,286.00,281.00,277.00,275.00,274.00,273.00,272.00,271.00,270.00
20-12-2019,294.00,299.00,294.00,292.00,290.00,288.00,284.00,280.00,278.00,277.50,277.00,277.00,277.00,276.00,272.00
23-12-2019,294.00,305.00,300.50,295.00,293.50,291.50,286.00,283.00,280.00,278.00,277.00,276.00,275.00,274.00,273.00
24-12-2019,295.00,307.00,300.50,297.00,295.00,293.00,288.00,284.00,280.00,278.00,277.00,276.00,275.00,274.00,273.00
27-12-2019,295.00,304.00,300.00,297.00,295.00,293.00,290.00,285.00,280.00,279.00,278.00,277.00,276.00,275.00,274.00
30-12-2019,295.00,302.00,298.00,297.00,295.00,292.00,289.00,285.00,280.00,279.00,278.00,277.00,276.00,275.00,274.00
31-12-2019,294.78,302.00,298.00,296.00,294.00,291.00,286.00,282.00,279.00,278.00,277.00,276.00,276.00,275.00,275.00
02-01-2020,297.00,295.00,293.00,291.00,288.00,284.00,281.00,278.00,277.00,276.00,275.00,275.00,275.00,274.00,274.00
